date,time,steps
2022-09-02,23:08,13
2022-09-02,23:09,40
2022-09-02,23:14,15
2022-09-02,23:18,47
2022-09-02,23:19,12
2022-09-02,23:20,39
2022-09-02,23:35,11
2022-09-02,23:58,19
2022-09-03,00:36,36
2022-09-03,00:41,25
2022-09-03,00:43,10
2022-09-03,00:50,27
2022-09-03,01:01,64
2022-09-03,01:03,13
2022-09-03,01:04,39
2022-09-03,01:59,38
2022-09-03,02:31,22
2022-09-03,02:32,16
2022-09-03,02:33,17
2022-09-03,02:35,12
2022-09-03,02:36,49
2022-09-03,02:46,11
2022-09-03,02:47,3
2022-09-03,02:51,10
2022-09-03,02:52,12
2022-09-03,03:28,15
2022-09-03,09:54,12
2022-09-03,09:55,13
2022-09-03,09:56,15
2022-09-03,09:57,11
2022-09-03,09:58,14
2022-09-03,10:10,12
2022-09-03,10:36,10
2022-09-03,10:37,24
2022-09-03,10:38,47
2022-09-03,10:39,34
2022-09-03,10:40,19
2022-09-03,10:41,31
2022-09-03,10:42,16
2022-09-03,10:43,14
2022-09-03,10:46,17
2022-09-03,10:47,24
2022-09-03,11:00,18
2022-09-03,11:07,36
2022-09-03,11:08,8
2022-09-03,11:09,42
2022-09-03,11:11,30
2022-09-03,11:12,22
2022-09-03,11:13,21
2022-09-03,11:16,16
2022-09-03,11:25,11
2022-09-03,11:26,53
2022-09-03,11:27,3
2022-09-03,12:02,34
2022-09-03,12:03,20
2022-09-03,12:09,12
2022-09-03,12:10,1
2022-09-03,12:14,24
2022-09-03,12:15,21
2022-09-03,12:29,20
2022-09-03,12:30,11
2022-09-03,12:32,14
2022-09-03,12:37,34
2022-09-03,12:38,47
2022-09-03,12:39,38
2022-09-03,12:40,31
2022-09-03,12:42,29
2022-09-03,12:43,15
2022-09-03,12:45,28
2022-09-03,12:51,15
2022-09-03,12:54,26
2022-09-03,12:55,45
2022-09-03,13:11,32
2022-09-03,13:12,3
2022-09-03,13:22,33
2022-09-03,13:23,28
2022-09-03,13:24,54
2022-09-03,13:25,32
2022-09-03,13:26,43
2022-09-03,13:27,31
2022-09-03,13:28,58
2022-09-03,13:30,39
2022-09-03,13:31,12
2022-09-03,13:32,59
2022-09-03,13:33,60
2022-09-03,13:34,10
2022-09-03,13:35,29
2022-09-03,13:36,25
2022-09-03,13:37,61
2022-09-03,13:38,53
2022-09-03,13:39,27
2022-09-03,13:40,54
2022-09-03,13:42,47
2022-09-03,13:43,14
2022-09-03,13:44,16
2022-09-03,13:45,22
2022-09-03,13:46,35
2022-09-03,13:53,13
2022-09-03,13:54,16
2022-09-03,14:00,39
2022-09-03,14:03,16
2022-09-03,14:05,14
2022-09-03,14:12,59
2022-09-03,14:13,30
2022-09-03,14:14,44
2022-09-03,14:15,47
2022-09-03,14:16,36
2022-09-03,14:21,11
2022-09-03,14:22,17
2022-09-03,14:23,15
2022-09-03,14:24,10
2022-09-03,14:31,41
2022-09-03,14:32,13
2022-09-03,14:40,25
2022-09-03,14:47,34
2022-09-03,14:51,10
2022-09-03,14:55,51
2022-09-03,14:56,14
2022-09-03,14:57,67
2022-09-03,14:58,38
2022-09-03,14:59,64
2022-09-03,15:00,36
2022-09-03,15:01,58
2022-09-03,15:06,16
2022-09-03,15:08,26
2022-09-03,15:13,28
2022-09-03,15:16,14
2022-09-03,15:17,23
2022-09-03,15:18,15
2022-09-03,15:30,16
2022-09-03,15:32,67
2022-09-03,15:33,68
2022-09-03,15:34,49
2022-09-03,15:35,43
2022-09-03,15:36,32
2022-09-03,15:39,11
2022-09-03,15:40,36
2022-09-03,15:41,81
2022-09-03,15:42,55
2022-09-03,15:43,39
2022-09-03,15:44,27
2022-09-03,15:45,22
2022-09-03,15:46,11
2022-09-03,15:48,19
2022-09-03,15:49,10
2022-09-03,15:51,15
2022-09-03,15:54,20
2022-09-03,15:55,30
2022-09-03,15:56,46
2022-09-03,15:57,43
2022-09-03,16:00,14
2022-09-03,16:01,28
2022-09-03,16:03,20
2022-09-03,16:04,41
2022-09-03,16:05,70
2022-09-03,16:06,12
2022-09-03,16:07,10
2022-09-03,16:09,41
2022-09-03,16:10,46
2022-09-03,16:11,8
2022-09-03,16:14,44
2022-09-03,16:15,22
2022-09-03,16:16,41
2022-09-03,16:23,10
2022-09-03,16:25,25
2022-09-03,16:30,11
2022-09-03,16:33,12
2022-09-03,16:37,44
2022-09-03,16:38,16
2022-09-03,16:42,23
2022-09-03,16:44,12
2022-09-03,16:45,40
2022-09-03,16:46,53
2022-09-03,17:12,26
2022-09-03,17:13,10
2022-09-03,17:38,50
2022-09-03,17:39,81
2022-09-03,17:40,35
2022-09-03,17:41,61
2022-09-03,17:42,43
2022-09-03,18:01,35
2022-09-03,18:02,33
2022-09-03,18:22,10
2022-09-03,19:12,24
2022-09-03,19:19,39
2022-09-03,19:33,31
2022-09-03,19:34,13
2022-09-03,19:35,87
2022-09-03,19:36,3
2022-09-03,19:39,31
2022-09-03,19:40,47
2022-09-03,19:45,93
2022-09-03,19:46,108
2022-09-03,19:47,3
2022-09-03,19:48,90
2022-09-03,19:49,30
2022-09-03,19:56,31
2022-09-03,20:00,13
2022-09-03,20:08,30
2022-09-03,20:10,12
2022-09-03,20:12,20
2022-09-03,20:23,38
2022-09-03,20:24,16
2022-09-03,20:25,30
2022-09-03,20:26,38
2022-09-03,20:27,71
2022-09-03,20:28,28
2022-09-03,23:09,81
2022-09-03,23:10,66
2022-09-03,23:11,99
2022-09-03,23:12,80
2022-09-03,23:13,93
2022-09-03,23:14,15
2022-09-03,23:15,85
2022-09-03,23:16,54
2022-09-03,23:17,102
2022-09-03,23:18,101
2022-09-03,23:19,105
2022-09-03,23:20,104
2022-09-03,23:21,107
2022-09-03,23:22,107
2022-09-03,23:23,105
2022-09-03,23:24,109
2022-09-03,23:25,104
2022-09-03,23:26,110
2022-09-03,23:27,106
2022-09-03,23:28,95
2022-09-03,23:29,95
2022-09-03,23:30,97
2022-09-03,23:31,71
2022-09-04,00:00,20
2022-09-04,00:01,83
2022-09-04,00:02,15
2022-09-04,00:03,49
2022-09-04,00:04,7
2022-09-04,09:18,29
2022-09-04,09:41,41
2022-09-04,09:42,5
2022-09-04,09:44,20
2022-09-04,09:48,31
2022-09-04,09:53,24
2022-09-04,10:12,51
2022-09-04,10:14,47
2022-09-04,10:20,19
2022-09-04,10:21,20
2022-09-04,10:22,15
2022-09-04,10:24,10
2022-09-04,10:42,18
2022-09-04,10:43,71
2022-09-04,10:44,12
2022-09-04,10:46,66
2022-09-04,10:47,18
2022-09-04,10:50,17
2022-09-04,11:04,10
2022-09-04,11:05,43
2022-09-04,11:14,31
2022-09-04,11:15,63
2022-09-04,11:16,45
2022-09-04,11:17,37
2022-09-04,11:18,54
2022-09-04,11:19,21
2022-09-04,11:23,15
2022-09-04,11:27,15
2022-09-04,11:31,42
2022-09-04,12:16,94
2022-09-04,12:17,29
2022-09-04,12:18,21
2022-09-04,12:20,11
2022-09-04,12:21,19
2022-09-04,12:22,98
2022-09-04,12:25,16
2022-09-04,12:26,19
2022-09-04,12:30,17
2022-09-04,12:31,20
2022-09-04,12:34,62
2022-09-04,12:37,17
2022-09-04,12:38,62
2022-09-04,12:39,24
2022-09-04,13:11,29
2022-09-04,13:12,35
2022-09-04,13:13,105
2022-09-04,13:14,7
2022-09-04,13:15,37
2022-09-04,13:23,28
2022-09-04,13:24,57
2022-09-04,13:26,35
2022-09-04,13:27,13
2022-09-04,13:29,37
2022-09-04,13:30,2
2022-09-04,13:42,77
2022-09-04,13:52,13
2022-09-04,13:53,12
2022-09-04,14:03,10
2022-09-04,14:06,15
2022-09-04,14:07,29
2022-09-04,14:08,20
2022-09-04,14:12,46
2022-09-04,14:13,30
2022-09-04,14:35,16
2022-09-04,14:36,10
2022-09-04,14:39,38
2022-09-04,15:21,10
2022-09-04,16:11,53
2022-09-04,16:12,7
2022-09-04,16:18,34
2022-09-04,16:19,14
2022-09-04,16:20,63
2022-09-04,16:21,77
2022-09-04,16:22,54
2022-09-04,16:38,24
2022-09-04,16:39,36
2022-09-04,16:41,25
2022-09-04,16:55,38
2022-09-04,17:13,41
2022-09-04,17:14,15
2022-09-04,17:15,16
2022-09-04,17:19,44
2022-09-04,17:37,13
2022-09-04,17:40,20
2022-09-04,17:41,8
2022-09-04,18:11,15
2022-09-04,18:15,19
2022-09-04,18:20,18
2022-09-04,18:36,17
2022-09-04,19:04,21
2022-09-04,19:05,12
2022-09-04,19:08,52
2022-09-04,19:12,25
2022-09-04,19:13,11
2022-09-04,19:15,27
2022-09-04,19:19,45
2022-09-04,19:27,19
2022-09-04,19:52,32
2022-09-04,19:54,16
2022-09-04,20:05,33
2022-09-04,20:06,75
2022-09-04,20:07,37
2022-09-04,20:08,56
2022-09-04,20:09,12
2022-09-04,20:10,104
2022-09-04,20:11,67
2022-09-04,20:12,79
2022-09-04,20:13,59
2022-09-04,20:14,44
2022-09-04,20:15,87
2022-09-04,20:16,72
2022-09-04,20:17,90
2022-09-04,20:18,40
2022-09-04,20:21,39
2022-09-04,20:22,83
2022-09-04,20:23,63
2022-09-04,20:24,12
2022-09-04,20:52,16
2022-09-04,20:58,18
2022-09-04,20:59,17
2022-09-04,21:06,12
2022-09-04,21:13,10
2022-09-04,21:29,17
2022-09-04,21:50,19
2022-09-04,21:53,12
2022-09-04,22:03,17
2022-09-04,22:04,29
2022-09-04,22:11,24
2022-09-04,22:12,22
2022-09-04,22:44,70
2022-09-04,23:17,14
2022-09-04,23:18,45
2022-09-04,23:23,60
2022-09-04,23:34,11
2022-09-05,00:10,24
2022-09-05,00:30,20
2022-09-05,00:41,10
2022-09-05,01:15,21
2022-09-05,01:17,17
2022-09-05,01:45,46
2022-09-05,01:46,59
2022-09-05,01:47,2
2022-09-05,01:52,13
2022-09-05,02:01,17
2022-09-05,02:02,22
2022-09-05,02:04,43
2022-09-05,02:08,11
2022-09-05,02:14,29
2022-09-05,02:16,78
2022-09-05,02:17,69
2022-09-05,02:22,19
2022-09-05,02:38,21
2022-09-05,02:47,18
2022-09-05,02:48,47
2022-09-05,03:08,10
2022-09-05,03:10,11
2022-09-05,03:13,27
2022-09-05,03:14,16
2022-09-05,03:21,10
2022-09-05,03:22,20
2022-09-05,11:02,24
2022-09-05,11:03,13
2022-09-05,11:04,17
2022-09-05,11:05,31
2022-09-05,11:07,13
2022-09-05,11:25,11
2022-09-05,11:30,10
2022-09-05,11:48,17
2022-09-05,11:57,22
2022-09-05,19:59,42
2022-09-05,20:02,12
2022-09-05,20:03,22
2022-09-05,20:04,84
2022-09-05,20:05,90
2022-09-05,20:16,36
2022-09-05,20:17,67
2022-09-05,20:18,58
2022-09-05,20:26,19
2022-09-05,20:28,29
2022-09-05,20:29,14
2022-09-05,20:31,17
2022-09-05,20:32,12
2022-09-05,20:33,38
2022-09-05,20:34,16
2022-09-05,20:38,10
2022-09-05,21:25,48
2022-09-05,21:26,8
2022-09-05,21:36,49
2022-09-05,21:46,36
2022-09-05,22:01,49
2022-09-05,22:02,3
2022-09-05,22:06,13
2022-09-05,22:07,88
2022-09-05,22:08,70
2022-09-05,22:09,36
2022-09-05,22:21,33
2022-09-05,22:23,38
2022-09-05,23:13,40
2022-09-05,23:14,35
2022-09-05,23:34,10
2022-09-05,23:46,22
2022-09-05,23:47,9
2022-09-06,00:03,19
2022-09-06,00:04,22
2022-09-06,00:07,29
2022-09-06,00:08,12
2022-09-06,00:09,13
2022-09-06,00:19,89
2022-09-06,00:20,31
2022-09-06,00:21,35
2022-09-06,00:22,42
2022-09-06,00:24,19
2022-09-06,00:28,64
2022-09-06,00:29,63
2022-09-06,00:30,10
2022-09-06,00:39,16
2022-09-06,00:40,55
2022-09-06,00:41,17
2022-09-06,00:42,45
2022-09-06,00:45,43
2022-09-06,00:47,10
2022-09-06,00:48,37
2022-09-06,00:58,31
2022-09-06,01:05,13
2022-09-06,01:10,16
2022-09-06,08:11,17
2022-09-06,08:12,23
2022-09-06,08:13,37
2022-09-06,08:15,18
2022-09-06,08:18,30
2022-09-06,08:19,25
2022-09-06,09:02,16
2022-09-06,10:07,28
2022-09-06,10:08,21
2022-09-06,10:11,13
2022-09-06,10:19,11
2022-09-06,10:23,35
2022-09-06,10:24,10
2022-09-06,10:26,47
2022-09-06,10:27,33
2022-09-06,10:28,38
2022-09-06,10:29,10
2022-09-06,10:32,14
2022-09-06,10:33,30
2022-09-06,10:34,44
2022-09-06,10:42,11
2022-09-06,10:54,22
2022-09-06,11:02,10
2022-09-06,11:04,23
2022-09-06,11:05,62
2022-09-06,11:06,14
2022-09-06,11:07,62
2022-09-06,11:09,16
2022-09-06,11:12,17
2022-09-06,11:13,40
2022-09-06,11:14,18
2022-09-06,11:15,99
2022-09-06,11:16,110
2022-09-06,11:17,108
2022-09-06,11:18,90
2022-09-06,11:19,31
2022-09-06,11:38,70
2022-09-06,11:39,98
2022-09-06,11:40,108
2022-09-06,11:41,19
2022-09-06,11:45,15
2022-09-06,11:46,58
2022-09-06,11:47,16
2022-09-06,11:49,13
2022-09-06,11:50,10
2022-09-06,11:51,11
2022-09-06,11:52,32
2022-09-06,11:53,56
2022-09-06,12:15,77
2022-09-06,12:29,60
2022-09-06,12:54,57
2022-09-06,12:55,59
2022-09-06,12:56,51
2022-09-06,12:57,62
2022-09-06,12:58,28
2022-09-06,12:59,40
2022-09-06,13:00,37
2022-09-06,13:01,111
2022-09-06,13:02,110
2022-09-06,13:03,81
2022-09-06,14:30,20
2022-09-06,14:31,1
2022-09-06,14:33,76
2022-09-06,14:35,108
2022-09-06,14:36,59
2022-09-06,14:37,49
2022-09-06,14:39,17
2022-09-06,14:40,25
2022-09-06,14:43,16
2022-09-06,14:45,71
2022-09-06,14:46,85
2022-09-06,14:47,83
2022-09-06,14:48,51
2022-09-06,14:49,28
2022-09-06,14:50,15
2022-09-06,14:51,39
2022-09-06,14:52,58
2022-09-06,14:53,98
2022-09-06,14:54,97
2022-09-06,14:55,22
2022-09-06,14:56,16
2022-09-06,14:58,21
2022-09-06,15:04,11
2022-09-06,15:07,22
2022-09-06,15:08,24
2022-09-06,15:23,20
2022-09-06,15:24,17
2022-09-06,15:25,19
2022-09-06,15:33,43
2022-09-06,15:46,13
2022-09-06,15:51,43
2022-09-06,15:52,40
2022-09-06,15:59,29
2022-09-06,16:00,88
2022-09-06,16:01,92
2022-09-06,16:02,61
2022-09-06,16:03,2
2022-09-06,16:10,12
2022-09-06,16:11,66
2022-09-06,16:15,91
2022-09-06,16:16,114
2022-09-06,16:17,46
2022-09-06,16:18,10
2022-09-06,16:19,19
2022-09-06,16:25,24
2022-09-06,16:27,28
2022-09-06,16:28,21
2022-09-06,16:29,10
2022-09-06,16:40,23
2022-09-06,16:45,12
2022-09-06,16:48,72
2022-09-06,16:49,92
2022-09-06,16:50,62
2022-09-06,16:51,6
2022-09-06,16:52,45
2022-09-06,16:53,59
2022-09-06,16:54,79
2022-09-06,16:55,57
2022-09-06,17:00,10
2022-09-06,17:01,75
2022-09-06,17:02,76
2022-09-06,17:03,73
2022-09-06,17:06,53
2022-09-06,17:07,24
2022-09-06,17:08,29
2022-09-06,17:09,50
2022-09-06,17:10,25
2022-09-06,17:11,29
2022-09-06,17:12,92
2022-09-06,17:13,53
2022-09-06,17:14,30
2022-09-06,17:16,51
2022-09-06,17:17,42
2022-09-06,17:19,20
2022-09-06,17:20,84
2022-09-06,17:21,25
2022-09-06,17:22,99
2022-09-06,17:23,13
2022-09-06,17:24,24
2022-09-06,17:33,22
2022-09-06,17:34,51
2022-09-06,17:36,46
2022-09-06,17:37,56
2022-09-06,17:44,11
2022-09-06,17:45,19
2022-09-06,18:02,49
2022-09-06,19:06,10
2022-09-06,19:12,15
2022-09-06,19:14,118
2022-09-06,19:15,83
2022-09-06,19:16,81
2022-09-06,19:29,32
2022-09-06,19:30,10
2022-09-06,19:31,12
2022-09-06,19:32,86
2022-09-06,19:33,105
2022-09-06,19:34,44
2022-09-06,19:35,25
2022-09-06,19:36,24
2022-09-06,19:41,10
2022-09-06,20:19,13
2022-09-06,20:20,12
2022-09-06,20:23,14
2022-09-06,20:28,18
2022-09-06,20:29,12
2022-09-06,20:37,19
2022-09-06,20:38,12
2022-09-06,20:42,27
2022-09-06,20:43,2
2022-09-06,20:52,18
2022-09-06,20:56,16
2022-09-06,20:57,14
2022-09-06,21:01,11
2022-09-06,21:04,13
2022-09-06,21:06,12
2022-09-06,21:13,19
2022-09-06,21:18,18
2022-09-06,21:20,17
2022-09-06,21:25,19
2022-09-06,21:44,20
2022-09-06,21:46,37
2022-09-06,21:51,49
2022-09-06,21:52,28
2022-09-06,21:58,78
2022-09-06,21:59,16
2022-09-06,22:06,33
2022-09-06,22:11,45
2022-09-06,22:12,49
2022-09-06,22:13,14
2022-09-06,22:36,32
2022-09-06,22:50,10
2022-09-06,22:52,30
2022-09-06,22:53,27
2022-09-06,22:54,13
2022-09-06,22:55,31
2022-09-06,22:56,25
2022-09-06,23:06,26
2022-09-06,23:07,67
2022-09-06,23:14,74
2022-09-06,23:16,69
2022-09-06,23:17,15
2022-09-06,23:21,10
2022-09-06,23:22,82
2022-09-06,23:23,11
2022-09-06,23:54,20
2022-09-07,00:04,15
2022-09-07,00:43,24
2022-09-07,00:44,12
2022-09-07,00:45,16
2022-09-07,01:27,32
2022-09-07,01:30,31
2022-09-07,01:32,56
2022-09-07,01:33,8
2022-09-07,01:42,10
2022-09-07,01:43,33
2022-09-07,01:46,51
2022-09-07,01:47,3
2022-09-07,01:52,20
2022-09-07,02:03,34
2022-09-07,02:25,17
2022-09-07,02:26,22
2022-09-07,03:18,12
2022-09-07,03:21,13
2022-09-07,03:22,10
2022-09-07,03:23,13
2022-09-07,03:44,17
2022-09-07,04:13,12
2022-09-07,04:18,10
2022-09-07,06:06,10
2022-09-07,06:38,11
2022-09-07,12:33,46
2022-09-07,13:11,32
2022-09-07,13:46,34
2022-09-07,13:47,35
2022-09-07,13:48,9
2022-09-07,13:49,13
2022-09-07,13:50,36
2022-09-07,14:32,23
2022-09-07,14:35,15
2022-09-07,14:36,28
2022-09-07,14:53,10
2022-09-07,17:27,18
2022-09-07,18:20,15
2022-09-07,18:21,17
2022-09-07,18:35,25
2022-09-07,18:36,27
2022-09-07,18:37,3
2022-09-07,20:01,11
2022-09-07,20:03,47
2022-09-07,20:04,74
2022-09-07,20:05,89
2022-09-07,20:06,100
2022-09-07,20:07,33
2022-09-07,20:08,20
2022-09-07,20:47,41
2022-09-07,20:49,15
2022-09-07,20:50,3
2022-09-07,21:15,48
2022-09-07,21:16,29
2022-09-07,21:25,11
2022-09-07,22:16,17
2022-09-07,22:17,38
2022-09-07,22:42,54
2022-09-07,22:43,3
2022-09-07,22:47,15
2022-09-07,22:48,49
2022-09-07,22:50,28
2022-09-07,23:10,19
2022-09-07,23:22,27
2022-09-07,23:23,63
2022-09-07,23:24,21
2022-09-07,23:26,25
2022-09-07,23:28,47
2022-09-07,23:29,17
2022-09-07,23:30,29
2022-09-07,23:31,112
2022-09-07,23:32,40
2022-09-07,23:39,11
2022-09-07,23:40,18
2022-09-07,23:43,11
2022-09-07,23:44,104
2022-09-07,23:45,92
2022-09-07,23:46,2
2022-09-07,23:52,20
2022-09-07,23:55,34
2022-09-07,23:57,45
2022-09-07,23:58,73
2022-09-07,23:59,16
2022-09-08,00:09,19
2022-09-08,00:11,28
2022-09-08,00:12,26
2022-09-08,00:17,11
2022-09-08,00:18,39
2022-09-08,00:22,10
2022-09-08,00:25,39
2022-09-08,00:26,21
2022-09-08,00:27,48
2022-09-08,00:41,22
2022-09-08,00:42,10
2022-09-08,00:46,21
2022-09-08,00:48,25
2022-09-08,00:50,12
2022-09-08,00:51,25
2022-09-08,00:52,21
2022-09-08,00:53,21
2022-09-08,00:54,33
2022-09-08,00:55,37
2022-09-08,00:57,56
2022-09-08,00:58,18
2022-09-08,00:59,35
2022-09-08,01:24,35
2022-09-08,01:27,17
2022-09-08,01:28,45
2022-09-08,01:29,55
2022-09-08,01:30,17
2022-09-08,02:21,33
2022-09-08,02:23,12
2022-09-08,02:24,13
2022-09-08,02:25,28
2022-09-08,02:26,66
2022-09-08,02:27,57
2022-09-08,02:32,12
2022-09-08,02:34,35
2022-09-08,02:35,49
2022-09-08,08:24,30
2022-09-08,08:48,18
2022-09-08,09:10,26
2022-09-08,09:48,27
2022-09-08,09:49,17
2022-09-08,10:25,23
2022-09-08,10:36,34
2022-09-08,11:01,25
2022-09-08,11:02,44
2022-09-08,11:03,3
2022-09-08,11:05,27
2022-09-08,11:15,38
2022-09-08,11:16,17
2022-09-08,11:19,17
2022-09-08,11:21,27
2022-09-08,11:22,21
2022-09-08,11:23,22
2022-09-08,11:24,111
2022-09-08,11:25,115
2022-09-08,11:26,68
2022-09-08,11:27,26
2022-09-08,11:28,17
2022-09-08,11:29,66
2022-09-08,11:30,72
2022-09-08,11:31,69
2022-09-08,11:32,44
2022-09-08,11:33,41
2022-09-08,11:34,65
2022-09-08,11:43,66
2022-09-08,11:44,114
2022-09-08,11:45,42
2022-09-08,11:46,114
2022-09-08,11:47,116
2022-09-08,11:48,112
2022-09-08,11:49,118
2022-09-08,11:50,113
2022-09-08,11:51,111
2022-09-08,11:52,114
2022-09-08,11:53,111
2022-09-08,11:54,101
2022-09-08,11:55,62
2022-09-08,11:56,64
2022-09-08,12:58,84
2022-09-08,12:59,118
2022-09-08,13:00,116
2022-09-08,13:01,65
2022-09-08,13:02,30
2022-09-08,13:03,14
2022-09-08,13:04,30
2022-09-08,14:31,33
2022-09-08,14:32,93
2022-09-08,14:33,85
2022-09-08,14:34,33
2022-09-08,14:35,114
2022-09-08,14:36,113
2022-09-08,14:37,111
2022-09-08,14:38,87
2022-09-08,14:39,115
2022-09-08,14:40,104
2022-09-08,14:41,67
2022-09-08,14:45,14
2022-09-08,14:47,15
2022-09-08,14:48,52
2022-09-08,14:49,10
2022-09-08,14:50,12
2022-09-08,14:53,53
2022-09-08,14:54,117
2022-09-08,14:55,26
2022-09-08,15:02,13
2022-09-08,15:08,11
2022-09-08,15:18,103
2022-09-08,15:19,112
2022-09-08,15:20,108
2022-09-08,15:21,61
2022-09-08,15:23,11
2022-09-08,15:33,12
2022-09-08,15:37,17
2022-09-08,15:41,18
2022-09-08,15:42,15
2022-09-08,15:43,14
2022-09-08,15:44,13
2022-09-08,15:45,28
2022-09-08,16:59,21
2022-09-08,17:00,12
2022-09-08,17:02,20
2022-09-08,17:23,20
2022-09-08,17:26,20
2022-09-08,17:38,27
2022-09-08,17:39,12
2022-09-08,17:40,46
2022-09-08,17:41,69
2022-09-08,17:42,23
2022-09-08,17:43,83
2022-09-08,17:44,50
2022-09-08,17:45,99
2022-09-08,17:46,4
2022-09-08,17:54,11
2022-09-08,17:59,18
2022-09-08,18:07,32
2022-09-08,18:14,18
2022-09-08,18:51,10
2022-09-08,18:55,40
2022-09-08,19:01,25
2022-09-08,19:04,26
2022-09-08,19:26,16
2022-09-08,19:31,10
2022-09-08,19:34,22
2022-09-08,19:46,16
2022-09-08,20:12,57
2022-09-08,20:13,68
2022-09-08,20:14,79
2022-09-08,20:15,31
2022-09-08,20:19,66
2022-09-08,20:20,8
2022-09-08,20:24,10
2022-09-08,20:25,74
2022-09-08,20:26,13
2022-09-08,20:27,53
2022-09-08,20:28,17
2022-09-08,20:29,96
2022-09-08,20:41,17
2022-09-08,20:43,46
2022-09-08,20:57,16
2022-09-08,20:58,41
2022-09-08,22:11,28
2022-09-08,22:18,20
2022-09-08,22:19,46
2022-09-09,00:49,17
2022-09-09,00:50,63
2022-09-09,00:51,95
2022-09-09,00:52,92
2022-09-09,00:53,58
2022-09-09,00:54,93
2022-09-09,00:55,90
2022-09-09,00:56,35
2022-09-09,01:19,13
2022-09-09,01:20,96
2022-09-09,01:21,97
2022-09-09,01:22,23
2022-09-09,01:46,14
2022-09-09,01:51,12
2022-09-09,01:54,17
2022-09-09,01:55,21
2022-09-09,03:11,18
2022-09-09,03:12,33
2022-09-09,07:50,12
2022-09-09,08:02,26
2022-09-09,08:04,13
2022-09-09,09:33,29
2022-09-09,09:40,42
2022-09-09,09:45,13
2022-09-09,09:46,113
2022-09-09,09:47,107
2022-09-09,09:48,93
2022-09-09,09:50,19
2022-09-09,09:51,20
2022-09-09,10:03,67
2022-09-09,10:04,107
2022-09-09,10:05,80
2022-09-09,10:06,34
2022-09-09,10:09,20
2022-09-09,10:17,12
2022-09-09,10:18,14
2022-09-09,10:22,31
2022-09-09,11:15,32
2022-09-09,11:19,30
2022-09-09,11:20,33
2022-09-09,11:21,62
2022-09-09,11:22,2
2022-09-09,11:23,46
2022-09-09,11:24,80
2022-09-09,11:25,61
2022-09-09,11:29,84
2022-09-09,11:30,1
2022-09-09,11:37,21
2022-09-09,11:38,105
2022-09-09,11:39,86
2022-09-09,11:40,77
2022-09-09,11:41,10
2022-09-09,11:44,14
2022-09-09,11:45,22
2022-09-09,11:47,10
2022-09-09,11:48,35
2022-09-09,11:51,114
2022-09-09,11:52,104
2022-09-09,11:53,80
2022-09-09,11:54,92
2022-09-09,11:55,106
2022-09-09,11:56,103
2022-09-09,11:57,99
2022-09-09,11:58,101
2022-09-09,11:59,98
2022-09-09,12:00,59
2022-09-09,12:02,10
2022-09-09,12:03,25
2022-09-09,12:06,15
2022-09-09,12:07,20
2022-09-09,12:12,32
2022-09-09,12:14,26
2022-09-09,12:27,27
2022-09-09,13:15,38
2022-09-09,13:16,11
2022-09-09,13:17,40
2022-09-09,13:18,92
2022-09-09,13:19,74
2022-09-09,13:20,19
2022-09-09,13:24,12
2022-09-09,13:27,61
2022-09-09,13:28,64
2022-09-09,13:29,111
2022-09-09,13:30,110
2022-09-09,13:31,107
2022-09-09,13:32,109
2022-09-09,13:33,106
2022-09-09,13:34,107
2022-09-09,13:35,109
2022-09-09,13:36,112
2022-09-09,13:37,113
2022-09-09,13:38,111
2022-09-09,13:39,112
2022-09-09,13:40,112
2022-09-09,13:41,104
2022-09-09,13:42,82
2022-09-09,13:43,95
2022-09-09,13:44,31
2022-09-09,13:48,40
2022-09-09,13:49,104
2022-09-09,13:50,8
2022-09-09,14:22,92
2022-09-09,14:23,96
2022-09-09,14:24,3
2022-09-09,14:38,11
2022-09-09,14:39,17
2022-09-09,14:40,35
2022-09-09,14:42,55
2022-09-09,14:43,30
2022-09-09,14:44,110
2022-09-09,14:45,65
2022-09-09,14:46,14
2022-09-09,15:02,19
2022-09-09,15:18,28
2022-09-09,15:19,110
2022-09-09,15:20,108
2022-09-09,15:21,107
2022-09-09,15:22,39
2022-09-09,15:23,82
2022-09-09,15:24,78
2022-09-09,15:25,27
2022-09-09,15:26,46
2022-09-09,15:27,66
2022-09-09,15:28,5
2022-09-09,15:32,52
2022-09-09,15:33,100
2022-09-09,15:34,17
2022-09-09,15:35,73
2022-09-09,15:36,32
2022-09-09,15:37,11
2022-09-09,15:39,31
2022-09-09,15:41,60
2022-09-09,15:42,34
2022-09-09,15:48,57
2022-09-09,15:49,11
2022-09-09,20:23,29
2022-09-09,20:24,22
2022-09-09,20:25,13
2022-09-09,20:39,14
2022-09-09,20:53,11
2022-09-09,21:05,20
2022-09-09,21:06,101
2022-09-09,21:07,51
2022-09-09,21:09,22
2022-09-09,21:10,116
2022-09-09,21:11,40
2022-09-09,21:12,84
2022-09-09,21:13,101
2022-09-09,21:14,67
2022-09-09,21:15,19
2022-09-09,21:41,83
2022-09-09,21:42,109
2022-09-09,21:43,46
2022-09-09,22:48,10
2022-09-09,22:59,23
2022-09-09,23:08,19
2022-09-09,23:21,15
2022-09-09,23:24,19
2022-09-09,23:43,27
2022-09-09,23:49,23
2022-09-09,23:50,15
2022-09-10,00:43,13
2022-09-10,00:49,21
2022-09-10,00:50,26
2022-09-10,00:56,21
