date,time,heartRate
2022-09-25,04:53,70
2022-09-25,04:55,75
2022-09-25,04:57,75
2022-09-25,04:59,71
2022-09-25,05:01,75
2022-09-25,05:03,71
2022-09-25,05:05,71
2022-09-25,05:07,70
2022-09-25,05:09,75
2022-09-25,05:11,75
2022-09-25,05:13,70
2022-09-25,05:15,71
2022-09-25,05:17,71
2022-09-25,05:19,78
2022-09-25,05:21,71
2022-09-25,05:23,81
2022-09-25,05:25,71
2022-09-25,05:27,81
2022-09-25,05:29,86
2022-09-25,05:31,71
2022-09-25,05:33,55
2022-09-25,05:35,71
2022-09-25,05:37,71
2022-09-25,09:42,72
2022-09-25,09:46,94
2022-09-25,09:48,62
2022-09-25,09:50,72
2022-09-25,09:52,64
2022-09-25,09:54,55
2022-09-25,09:58,55
2022-09-25,10:00,49
2022-09-25,10:02,55
2022-09-25,10:04,74
2022-09-25,10:06,55
2022-09-25,10:08,63
2022-09-25,10:10,58
2022-09-25,10:12,54
2022-09-25,10:14,63
2022-09-25,10:16,58
2022-09-25,10:18,52
2022-09-25,10:20,74
2022-09-25,10:22,59
2022-09-25,10:24,59
2022-09-25,10:26,75
2022-09-25,10:28,110
2022-09-25,10:29,103
2022-09-25,10:44,78
2022-09-25,10:46,75
2022-09-25,10:47,89
2022-09-25,10:48,104
2022-09-25,10:49,103
2022-09-25,10:50,80
2022-09-25,10:51,78
2022-09-25,10:57,79
2022-09-25,10:58,85
2022-09-25,10:59,81
2022-09-25,11:00,81
2022-09-25,11:03,74
2022-09-25,11:04,73
2022-09-25,11:06,81
2022-09-25,13:58,68
2022-09-25,14:06,76
2022-09-25,14:13,77
2022-09-25,14:14,82
2022-09-25,14:28,78
2022-09-25,14:30,148
2022-09-25,14:58,64
2022-09-25,15:08,61
2022-09-25,15:10,55
2022-09-25,15:12,61
2022-09-25,15:14,57
2022-09-25,15:16,61
2022-09-25,15:18,59
2022-09-25,15:20,56
2022-09-25,15:22,55
2022-09-25,15:24,67
2022-09-25,15:26,77
2022-09-25,15:28,72
2022-09-25,15:30,68
2022-09-25,15:32,75
2022-09-25,15:34,75
2022-09-25,15:36,64
2022-09-25,15:38,63
2022-09-25,15:40,64
2022-09-25,15:42,69
2022-09-25,15:44,67
2022-09-25,15:46,63
2022-09-25,15:48,83
2022-09-25,15:50,78
2022-09-25,15:53,110
2022-09-25,15:54,41
2022-09-25,15:55,91
2022-09-25,15:56,94
2022-09-25,15:57,76
2022-09-25,15:58,83
2022-09-25,15:59,82
2022-09-25,16:02,76
2022-09-25,16:19,104
2022-09-25,16:24,71
2022-09-25,16:30,86
2022-09-25,16:42,70
2022-09-25,16:43,71
2022-09-25,19:45,79
2022-09-25,19:46,94
2022-09-25,19:47,101
2022-09-25,19:48,99
2022-09-25,19:49,91
2022-09-25,19:52,91
2022-09-25,19:53,76
2022-09-25,19:54,63
2022-09-25,19:55,77
2022-09-25,19:56,85
2022-09-25,19:57,72
2022-09-25,19:59,74
2022-09-25,20:00,89
2022-09-25,20:03,97
2022-09-25,20:04,95
2022-09-25,20:05,68
2022-09-25,20:06,72
2022-09-25,20:07,82
2022-09-25,20:08,79
2022-09-25,20:09,83
2022-09-25,20:10,86
2022-09-25,20:11,93
2022-09-25,20:12,106
2022-09-25,20:13,108
2022-09-25,20:20,75
2022-09-25,20:21,104
2022-09-25,20:22,106
2022-09-25,20:23,108
2022-09-25,20:24,98
2022-09-25,20:25,83
2022-09-25,20:27,76
2022-09-25,20:30,101
2022-09-25,20:31,80
2022-09-25,20:32,110
2022-09-25,20:33,79
2022-09-25,20:38,77
2022-09-25,20:53,76
2022-09-25,20:57,76
2022-09-25,21:27,85
2022-09-25,21:51,78
2022-09-25,21:57,86
2022-09-25,22:06,86
2022-09-25,22:16,102
2022-09-25,22:27,85
2022-09-25,22:50,104
2022-09-25,22:52,87
2022-09-25,22:53,97
2022-09-25,22:54,99
2022-09-25,22:55,92
2022-09-25,22:57,80
2022-09-25,22:59,92
2022-09-25,23:00,94
2022-09-25,23:01,95
2022-09-25,23:02,98
2022-09-25,23:27,78
2022-09-25,23:29,90
2022-09-25,23:30,92
2022-09-25,23:31,94
2022-09-25,23:45,77
2022-09-25,23:51,80
2022-09-25,23:52,90
2022-09-25,23:53,89
2022-09-25,23:57,94
2022-09-26,00:10,89
2022-09-26,00:19,69
2022-09-26,00:20,74
2022-09-26,00:21,82
2022-09-26,00:23,71
2022-09-26,00:27,75
2022-09-26,00:36,109
2022-09-26,00:37,106
2022-09-26,00:42,76
2022-09-26,00:45,66
2022-09-26,00:46,100
2022-09-26,00:47,104
2022-09-26,00:48,103
2022-09-26,00:56,100
2022-09-26,00:57,98
2022-09-26,01:27,93
2022-09-26,01:57,56
2022-09-26,02:05,94
2022-09-26,02:12,92
2022-09-26,02:13,90
2022-09-26,02:14,93
2022-09-26,02:15,99
2022-09-26,02:16,107
2022-09-26,02:34,62
2022-09-26,02:39,75
2022-09-26,02:41,59
2022-09-26,02:43,61
2022-09-26,02:45,65
2022-09-26,02:47,59
2022-09-26,02:49,61
2022-09-26,02:51,66
2022-09-26,02:53,55
2022-09-26,02:55,57
2022-09-26,02:57,56
2022-09-26,02:59,58
2022-09-26,03:01,60
2022-09-26,03:03,64
2022-09-26,03:05,64
2022-09-26,03:07,64
2022-09-26,03:09,68
2022-09-26,03:11,67
2022-09-26,03:13,76
2022-09-26,03:15,66
2022-09-26,03:17,65
2022-09-26,03:19,71
2022-09-26,03:21,75
2022-09-26,03:23,68
2022-09-26,03:25,68
2022-09-26,03:27,74
2022-09-26,03:29,77
2022-09-26,03:31,70
2022-09-26,03:33,75
2022-09-26,03:35,65
2022-09-26,03:37,75
2022-09-26,03:39,75
2022-09-26,03:41,64
2022-09-26,03:43,63
2022-09-26,03:45,67
2022-09-26,03:47,64
2022-09-26,03:49,65
2022-09-26,03:51,61
2022-09-26,03:53,56
2022-09-26,03:55,55
2022-09-26,03:57,60
2022-09-26,03:59,63
2022-09-26,04:01,77
2022-09-26,04:03,69
2022-09-26,04:05,63
2022-09-26,04:07,69
2022-09-26,04:09,59
2022-09-26,04:11,63
2022-09-26,04:13,73
2022-09-26,04:15,69
2022-09-26,04:17,67
2022-09-26,04:19,66
2022-09-26,04:21,67
2022-09-26,04:23,65
2022-09-26,04:25,66
2022-09-26,04:27,65
2022-09-26,04:29,65
2022-09-26,04:31,67
2022-09-26,04:33,74
2022-09-26,04:35,65
2022-09-26,04:37,64
2022-09-26,04:39,86
2022-09-26,04:43,59
2022-09-26,04:45,65
2022-09-26,04:47,64
2022-09-26,04:49,64
2022-09-26,04:51,67
2022-09-26,04:53,67
2022-09-26,04:55,67
2022-09-26,04:57,67
2022-09-26,04:59,65
2022-09-26,05:01,64
2022-09-26,05:03,75
2022-09-26,05:05,68
2022-09-26,05:07,64
2022-09-26,05:09,64
2022-09-26,05:11,64
2022-09-26,05:13,61
2022-09-26,05:15,67
2022-09-26,05:17,71
2022-09-26,05:19,64
2022-09-26,05:21,65
2022-09-26,05:23,61
2022-09-26,05:25,65
2022-09-26,05:27,64
2022-09-26,05:29,63
2022-09-26,05:31,59
2022-09-26,05:33,56
2022-09-26,05:35,58
2022-09-26,05:37,57
2022-09-26,05:39,51
2022-09-26,05:41,56
2022-09-26,05:43,66
2022-09-26,05:45,58
2022-09-26,05:47,57
2022-09-26,05:49,57
2022-09-26,05:51,68
2022-09-26,05:53,57
2022-09-26,05:55,61
2022-09-26,05:57,56
2022-09-26,05:59,70
2022-09-26,06:01,61
2022-09-26,06:03,64
2022-09-26,06:05,60
2022-09-26,06:07,64
2022-09-26,06:09,75
2022-09-26,06:11,64
2022-09-26,06:13,64
2022-09-26,06:15,64
2022-09-26,06:17,59
2022-09-26,06:19,64
2022-09-26,06:21,63
2022-09-26,06:23,56
2022-09-26,06:25,64
2022-09-26,06:27,74
2022-09-26,06:29,66
2022-09-26,06:31,67
2022-09-26,06:33,67
2022-09-26,06:35,65
2022-09-26,06:37,75
2022-09-26,06:39,63
2022-09-26,06:41,54
2022-09-26,06:43,59
2022-09-26,06:45,63
2022-09-26,06:47,75
2022-09-26,06:49,58
2022-09-26,06:51,65
2022-09-26,06:53,63
2022-09-26,06:55,64
2022-09-26,06:57,61
2022-09-26,06:59,63
2022-09-26,07:01,60
2022-09-26,07:03,75
2022-09-26,07:05,52
2022-09-26,07:07,76
2022-09-26,07:09,55
2022-09-26,07:11,75
2022-09-26,08:44,72
2022-09-26,09:10,70
2022-09-26,09:15,63
2022-09-26,09:17,61
2022-09-26,09:19,69
2022-09-26,09:21,75
2022-09-26,09:23,63
2022-09-26,09:25,55
2022-09-26,09:27,71
2022-09-26,09:29,75
2022-09-26,09:31,71
2022-09-26,09:33,74
2022-09-26,09:34,87
2022-09-26,09:35,95
2022-09-26,09:38,72
2022-09-26,09:39,71
2022-09-26,09:41,74
2022-09-26,09:42,94
2022-09-26,09:43,96
2022-09-26,09:46,76
2022-09-26,10:03,79
2022-09-26,10:04,111
2022-09-26,10:05,111
2022-09-26,10:06,110
2022-09-26,10:08,102
2022-09-26,10:09,108
2022-09-26,10:10,108
2022-09-26,10:33,70
2022-09-26,10:47,76
2022-09-26,10:48,80
2022-09-26,10:49,88
2022-09-26,10:50,86
2022-09-26,10:51,77
2022-09-26,10:52,85
2022-09-26,11:01,85
2022-09-26,11:03,75
2022-09-26,11:06,75
2022-09-26,11:11,75
2022-09-26,11:14,85
2022-09-26,11:15,89
2022-09-26,11:16,98
2022-09-26,11:17,97
2022-09-26,11:18,105
2022-09-26,11:19,92
2022-09-26,11:20,103
2022-09-26,11:21,105
2022-09-26,11:22,73
2022-09-26,11:23,80
2022-09-26,11:24,91
2022-09-26,11:25,92
2022-09-26,12:25,78
2022-09-26,12:26,86
2022-09-26,12:27,94
2022-09-26,12:28,94
2022-09-26,12:29,78
2022-09-26,12:35,74
2022-09-26,12:40,106
2022-09-26,12:41,99
2022-09-26,12:42,78
2022-09-26,12:45,77
2022-09-26,12:46,75
2022-09-26,12:49,79
2022-09-26,12:50,77
2022-09-26,12:51,77
2022-09-26,12:54,77
2022-09-26,12:55,77
2022-09-26,12:57,77
2022-09-26,12:58,80
2022-09-26,13:00,78
2022-09-26,13:01,75
2022-09-26,13:02,77
2022-09-26,13:03,76
2022-09-26,13:04,76
2022-09-26,13:12,71
2022-09-26,13:18,73
2022-09-26,13:19,72
2022-09-26,13:24,80
2022-09-26,13:27,86
2022-09-26,13:42,69
2022-09-26,13:43,70
2022-09-26,13:55,94
2022-09-26,13:56,91
2022-09-26,13:57,101
2022-09-26,13:58,104
2022-09-26,14:02,81
2022-09-26,14:04,107
2022-09-26,14:07,71
2022-09-26,14:09,75
2022-09-26,14:10,73
2022-09-26,14:11,75
2022-09-26,14:12,83
2022-09-26,14:13,94
2022-09-26,14:14,102
2022-09-26,14:15,86
2022-09-26,14:16,85
2022-09-26,14:20,77
2022-09-26,14:21,81
2022-09-26,14:23,76
2022-09-26,14:24,91
2022-09-26,14:25,91
2022-09-26,14:28,109
2022-09-26,14:29,98
2022-09-26,14:32,55
2022-09-26,14:34,74
2022-09-26,14:36,70
2022-09-26,14:37,75
2022-09-26,14:39,78
2022-09-26,14:42,94
2022-09-26,14:43,78
2022-09-26,14:44,87
2022-09-26,14:47,85
2022-09-26,14:48,82
2022-09-26,14:50,112
2022-09-26,14:51,94
2022-09-26,14:52,86
2022-09-26,14:53,87
2022-09-26,14:55,79
2022-09-26,14:56,77
2022-09-26,14:57,77
2022-09-26,14:58,71
2022-09-26,14:59,97
2022-09-26,15:01,74
2022-09-26,15:02,86
2022-09-26,15:03,98
2022-09-26,15:04,92
2022-09-26,15:05,84
2022-09-26,15:06,74
2022-09-26,15:10,81
2022-09-26,15:11,75
2022-09-26,15:12,79
2022-09-26,15:13,77
2022-09-26,15:19,78
2022-09-26,15:20,80
2022-09-26,15:21,102
2022-09-26,15:22,78
2022-09-26,15:23,83
2022-09-26,15:24,85
2022-09-26,15:25,92
2022-09-26,15:26,108
2022-09-26,15:27,107
2022-09-26,15:35,74
2022-09-26,15:41,76
2022-09-26,15:43,81
2022-09-26,15:44,84
2022-09-26,15:45,88
2022-09-26,15:47,75
2022-09-26,15:48,76
2022-09-26,16:06,95
2022-09-26,16:08,88
2022-09-26,16:13,85
2022-09-26,16:25,102
2022-09-26,16:27,88
2022-09-26,16:31,93
2022-09-26,16:43,85
2022-09-26,16:51,79
2022-09-26,16:53,78
2022-09-26,16:55,77
2022-09-26,16:57,85
2022-09-26,16:59,71
2022-09-26,17:03,75
2022-09-26,17:05,85
2022-09-26,17:08,77
2022-09-26,17:10,70
2022-09-26,17:12,71
2022-09-26,17:14,85
2022-09-26,17:16,78
2022-09-26,17:18,78
2022-09-26,17:20,76
2022-09-26,17:22,78
2022-09-26,17:24,78
2022-09-26,17:26,86
2022-09-26,17:28,85
2022-09-26,17:30,79
2022-09-26,17:32,86
2022-09-26,17:34,88
2022-09-26,17:36,72
2022-09-26,17:38,85
2022-09-26,17:40,78
2022-09-26,17:42,86
2022-09-26,17:44,85
2022-09-26,17:46,86
2022-09-26,17:48,86
2022-09-26,17:50,84
2022-09-26,17:52,85
2022-09-26,17:54,85
2022-09-26,17:56,77
2022-09-26,17:58,86
2022-09-26,18:00,84
2022-09-26,18:02,86
2022-09-26,18:04,87
2022-09-26,18:06,75
2022-09-26,18:08,72
2022-09-26,18:10,68
2022-09-26,18:12,65
2022-09-26,18:14,66
2022-09-26,18:16,78
2022-09-26,18:18,79
2022-09-26,18:20,74
2022-09-26,18:22,80
2022-09-26,18:24,74
2022-09-26,18:26,69
2022-09-26,18:28,78
2022-09-26,18:30,85
2022-09-26,18:32,78
2022-09-26,18:34,79
2022-09-26,18:36,71
2022-09-26,18:40,78
2022-09-26,18:42,76
2022-09-26,18:44,76
2022-09-26,18:45,86
2022-09-26,18:46,74
2022-09-26,18:56,78
2022-09-26,18:57,82
2022-09-26,18:58,79
2022-09-26,18:59,93
2022-09-26,19:00,77
2022-09-26,19:03,101
2022-09-26,19:14,76
2022-09-26,19:44,93
2022-09-26,20:00,70
2022-09-26,20:01,102
2022-09-26,20:14,76
2022-09-26,20:35,88
2022-09-26,20:36,107
2022-09-26,21:07,108
2022-09-26,21:08,100
2022-09-26,21:09,105
2022-09-26,21:23,76
2022-09-26,21:32,76
2022-09-26,21:40,93
2022-09-26,21:41,103
2022-09-26,21:42,106
2022-09-26,21:43,75
2022-09-26,21:49,78
2022-09-26,21:50,99
2022-09-26,21:51,101
2022-09-26,21:52,84
2022-09-26,21:53,75
2022-09-26,21:54,74
2022-09-26,22:02,71
2022-09-26,22:04,67
2022-09-26,22:17,73
2022-09-26,22:23,71
2022-09-26,22:53,94
2022-09-26,23:23,93
2022-09-26,23:34,86
2022-09-26,23:49,79
2022-09-26,23:50,84
2022-09-26,23:53,94
2022-09-27,00:06,75
2022-09-27,00:07,80
2022-09-27,00:30,79
2022-09-27,00:32,85
2022-09-27,00:33,91
2022-09-27,00:34,115
2022-09-27,00:35,106
2022-09-27,00:36,116
2022-09-27,00:37,103
2022-09-27,00:53,100
2022-09-27,01:02,93
2022-09-27,01:08,79
2022-09-27,01:09,76
2022-09-27,01:10,96
2022-09-27,01:11,103
2022-09-27,01:12,105
2022-09-27,01:14,75
2022-09-27,01:15,80
2022-09-27,01:16,82
2022-09-27,01:17,91
2022-09-27,01:18,94
2022-09-27,01:19,93
2022-09-27,01:20,100
2022-09-27,01:21,98
2022-09-27,01:25,69
2022-09-27,01:28,96
2022-09-27,01:29,96
2022-09-27,01:32,80
2022-09-27,01:33,92
2022-09-27,01:34,88
2022-09-27,01:35,78
2022-09-27,01:36,75
2022-09-27,02:02,85
2022-09-27,02:07,79
2022-09-27,02:09,93
2022-09-27,02:11,71
2022-09-27,02:13,71
2022-09-27,02:15,76
2022-09-27,02:17,71
2022-09-27,02:19,79
2022-09-27,02:21,70
2022-09-27,02:23,71
2022-09-27,02:25,70
2022-09-27,02:27,77
2022-09-27,02:29,78
2022-09-27,02:31,78
2022-09-27,02:33,71
2022-09-27,02:35,78
2022-09-27,02:37,79
2022-09-27,02:39,71
2022-09-27,02:41,74
2022-09-27,02:43,71
2022-09-27,02:45,68
2022-09-27,02:47,75
2022-09-27,02:49,77
2022-09-27,02:51,70
2022-09-27,02:53,70
2022-09-27,02:55,71
2022-09-27,02:57,68
2022-09-27,02:59,70
2022-09-27,03:01,75
2022-09-27,03:03,75
2022-09-27,03:05,75
2022-09-27,03:07,74
2022-09-27,03:09,75
2022-09-27,03:11,75
2022-09-27,03:15,61
2022-09-27,03:17,65
2022-09-27,03:19,60
2022-09-27,03:21,64
2022-09-27,03:23,76
2022-09-27,03:53,75
2022-09-27,03:55,66
2022-09-27,03:57,69
2022-09-27,03:59,67
2022-09-27,04:01,73
2022-09-27,04:03,64
2022-09-27,04:05,60
2022-09-27,04:07,74
2022-09-27,04:09,65
2022-09-27,04:11,74
2022-09-27,04:13,59
2022-09-27,04:15,75
2022-09-27,04:17,75
2022-09-27,04:19,74
2022-09-27,04:21,74
2022-09-27,04:23,75
2022-09-27,04:25,75
2022-09-27,04:27,71
2022-09-27,04:29,75
2022-09-27,04:31,75
2022-09-27,04:33,75
2022-09-27,04:35,55
2022-09-27,04:37,63
2022-09-27,04:39,67
2022-09-27,04:41,66
2022-09-27,04:43,61
2022-09-27,04:45,64
2022-09-27,04:47,75
2022-09-27,04:49,75
2022-09-27,04:51,75
2022-09-27,04:55,55
2022-09-27,04:57,64
2022-09-27,04:59,50
2022-09-27,05:01,60
2022-09-27,05:03,63
2022-09-27,05:05,74
2022-09-27,05:07,64
2022-09-27,05:09,54
2022-09-27,05:11,68
2022-09-27,05:13,72
2022-09-27,05:15,74
2022-09-27,05:17,57
2022-09-27,05:19,63
2022-09-27,05:21,67
2022-09-27,05:23,59
2022-09-27,05:25,59
2022-09-27,05:27,64
2022-09-27,05:29,66
2022-09-27,05:31,59
2022-09-27,05:33,55
2022-09-27,05:35,70
2022-09-27,05:37,57
2022-09-27,05:39,72
2022-09-27,05:41,63
2022-09-27,05:43,60
2022-09-27,05:45,61
2022-09-27,05:47,58
2022-09-27,05:49,106
2022-09-27,05:50,92
2022-09-27,05:51,65
2022-09-27,05:53,57
2022-09-27,05:55,58
2022-09-27,05:57,59
2022-09-27,06:01,75
2022-09-27,06:03,69
2022-09-27,06:05,60
2022-09-27,06:07,63
2022-09-27,06:09,63
2022-09-27,06:11,67
2022-09-27,06:13,73
2022-09-27,06:15,66
2022-09-27,06:17,70
2022-09-27,06:19,67
2022-09-27,06:21,74
2022-09-27,06:23,74
2022-09-27,06:25,75
2022-09-27,06:27,67
2022-09-27,06:29,68
2022-09-27,06:31,73
2022-09-27,06:33,70
2022-09-27,06:35,74
2022-09-27,06:37,67
2022-09-27,06:39,68
2022-09-27,06:43,73
2022-09-27,06:45,63
2022-09-27,06:47,65
2022-09-27,06:49,63
2022-09-27,06:51,55
2022-09-27,06:53,63
2022-09-27,06:55,61
2022-09-27,06:57,75
2022-09-27,06:59,56
2022-09-27,07:01,60
2022-09-27,07:03,66
2022-09-27,07:05,55
2022-09-27,07:07,73
2022-09-27,07:09,63
2022-09-27,07:11,55
2022-09-27,07:13,63
2022-09-27,07:15,53
2022-09-27,07:17,61
2022-09-27,07:19,59
2022-09-27,07:21,71
2022-09-27,07:23,60
2022-09-27,07:25,62
2022-09-27,07:27,77
2022-09-27,07:29,63
2022-09-27,07:31,63
2022-09-27,07:33,64
2022-09-27,07:35,65
2022-09-27,07:37,65
2022-09-27,07:39,55
2022-09-27,07:41,61
2022-09-27,07:43,64
2022-09-27,07:45,59
2022-09-27,07:47,60
2022-09-27,07:49,61
2022-09-27,07:50,78
2022-09-27,07:53,78
2022-09-27,07:55,72
2022-09-27,07:57,55
2022-09-27,07:59,55
2022-09-27,08:01,56
2022-09-27,08:03,72
2022-09-27,08:05,55
2022-09-27,08:07,55
2022-09-27,08:09,61
2022-09-27,08:11,52
2022-09-27,08:13,67
2022-09-27,08:19,55
2022-09-27,08:21,61
2022-09-27,08:23,73
2022-09-27,08:25,64
2022-09-27,08:27,63
2022-09-27,08:29,70
2022-09-27,08:31,58
2022-09-27,08:33,59
2022-09-27,08:35,74
2022-09-27,08:37,73
2022-09-27,08:39,75
2022-09-27,08:41,94
2022-09-27,08:43,64
2022-09-27,08:45,55
2022-09-27,08:47,66
2022-09-27,08:49,57
2022-09-27,08:51,57
2022-09-27,08:53,59
2022-09-27,08:55,58
2022-09-27,08:57,78
2022-09-27,08:59,56
2022-09-27,09:01,58
2022-09-27,09:03,86
2022-09-27,09:05,78
2022-09-27,09:07,86
2022-09-27,09:08,81
2022-09-27,09:15,84
2022-09-27,09:16,98
2022-09-27,09:17,104
2022-09-27,09:18,111
2022-09-27,09:19,109
2022-09-27,09:22,79
2022-09-27,09:23,71
2022-09-27,09:24,77
2022-09-27,09:25,102
2022-09-27,09:26,112
2022-09-27,09:27,121
2022-09-27,09:28,121
2022-09-27,09:35,94
2022-09-27,09:36,86
2022-09-27,09:40,70
2022-09-27,09:45,77
2022-09-27,09:47,78
2022-09-27,09:48,79
2022-09-27,09:51,109
2022-09-27,09:52,112
2022-09-27,09:53,107
2022-09-27,09:55,107
2022-09-27,09:56,103
2022-09-27,10:05,80
2022-09-27,10:35,78
2022-09-27,11:05,94
2022-09-27,11:06,112
2022-09-27,11:07,113
2022-09-27,11:08,112
2022-09-27,11:09,121
2022-09-27,11:10,123
2022-09-27,11:16,101
2022-09-27,11:17,106
2022-09-27,11:18,107
2022-09-27,11:19,110
2022-09-27,11:20,113
2022-09-27,11:21,94
2022-09-27,11:22,94
2022-09-27,11:23,96
2022-09-27,11:35,76
2022-09-27,11:50,94
2022-09-27,12:05,77
2022-09-27,12:15,88
2022-09-27,12:16,67
2022-09-27,12:17,75
2022-09-27,12:34,67
2022-09-27,12:35,75
2022-09-27,12:37,98
2022-09-27,12:38,103
2022-09-27,12:39,109
2022-09-27,12:40,113
2022-09-27,12:41,108
2022-09-27,12:47,80
2022-09-27,12:48,91
2022-09-27,12:49,105
2022-09-27,12:50,109
2022-09-27,12:51,111
2022-09-27,12:52,114
2022-09-27,12:53,107
2022-09-27,12:54,98
2022-09-27,12:55,87
2022-09-27,12:56,94
2022-09-27,12:57,74
2022-09-27,12:58,71
2022-09-27,12:59,107
2022-09-27,13:00,100
2022-09-27,13:05,61
2022-09-27,13:06,66
2022-09-27,13:07,70
2022-09-27,13:08,80
2022-09-27,13:09,63
2022-09-27,13:10,59
2022-09-27,13:38,86
2022-09-27,14:08,75
2022-09-27,14:32,82
2022-09-27,14:33,99
2022-09-27,14:34,99
2022-09-27,14:38,90
2022-09-27,14:39,79
2022-09-27,14:40,96
2022-09-27,14:41,97
2022-09-27,14:44,94
2022-09-27,14:57,78
2022-09-27,15:08,76
2022-09-27,15:10,75
2022-09-27,15:11,82
2022-09-27,15:12,93
2022-09-27,15:13,96
2022-09-27,15:14,102
2022-09-27,15:15,95
2022-09-27,15:16,93
2022-09-27,16:41,89
2022-09-27,16:42,97
2022-09-27,16:43,105
2022-09-27,16:44,107
2022-09-27,16:45,113
2022-09-27,16:48,73
2022-09-27,16:49,72
2022-09-27,16:52,82
2022-09-27,16:53,100
2022-09-27,16:54,102
2022-09-27,16:55,92
2022-09-27,16:56,89
2022-09-27,16:57,81
2022-09-27,17:03,98
2022-09-27,17:05,103
2022-09-27,17:06,109
2022-09-27,17:07,106
2022-09-27,17:08,72
2022-09-27,17:10,88
2022-09-27,17:11,101
2022-09-27,17:12,83
2022-09-27,17:13,85
2022-09-27,17:14,113
2022-09-27,17:15,111
2022-09-27,17:16,102
2022-09-27,17:17,100
2022-09-27,17:19,102
2022-09-27,17:20,104
2022-09-27,17:21,97
2022-09-27,17:22,106
2022-09-27,17:23,112
2022-09-27,17:24,117
2022-09-27,17:25,83
2022-09-27,17:26,79
2022-09-27,17:27,83
2022-09-27,17:28,68
2022-09-27,17:29,91
2022-09-27,17:30,91
2022-09-27,17:31,76
2022-09-27,17:32,72
2022-09-27,17:33,68
2022-09-27,17:34,75
2022-09-27,17:35,97
2022-09-27,17:36,106
2022-09-27,17:37,107
2022-09-27,17:38,91
2022-09-27,17:39,102
2022-09-27,17:40,97
2022-09-27,17:42,108
2022-09-27,17:43,108
2022-09-27,17:44,75
2022-09-27,17:46,76
2022-09-27,17:47,84
2022-09-27,17:48,94
2022-09-27,17:49,104
2022-09-27,17:50,109
2022-09-27,17:51,92
2022-09-27,17:52,97
2022-09-27,17:54,74
2022-09-27,17:55,91
2022-09-27,17:56,75
2022-09-27,17:57,80
2022-09-27,17:58,87
2022-09-27,18:01,78
2022-09-27,18:02,88
2022-09-27,18:03,92
2022-09-27,18:04,85
2022-09-27,18:05,84
2022-09-27,18:06,77
2022-09-27,18:07,77
2022-09-27,18:12,101
2022-09-27,18:13,99
2022-09-27,18:14,100
2022-09-27,18:15,105
2022-09-27,18:16,112
2022-09-27,18:17,107
2022-09-27,18:18,99
2022-09-27,18:19,101
2022-09-27,18:21,93
2022-09-27,18:22,102
2022-09-27,18:23,100
2022-09-27,18:25,80
2022-09-27,18:26,91
2022-09-27,18:27,104
2022-09-27,18:28,106
2022-09-27,18:29,75
2022-09-27,18:30,97
2022-09-27,18:31,76
2022-09-27,18:33,78
2022-09-27,18:37,72
2022-09-27,18:38,79
2022-09-27,18:39,86
2022-09-27,18:42,77
2022-09-27,18:43,87
2022-09-27,18:44,73
2022-09-27,19:02,72
2022-09-27,19:03,77
2022-09-27,19:04,103
2022-09-27,19:05,106
2022-09-27,19:06,103
2022-09-27,19:07,105
2022-09-27,19:08,109
2022-09-27,19:09,115
2022-09-27,19:10,111
2022-09-27,19:11,103
2022-09-27,19:12,107
2022-09-27,19:13,103
2022-09-27,19:15,76
2022-09-27,19:16,95
2022-09-27,19:17,96
2022-09-27,19:18,99
2022-09-27,19:19,93
2022-09-27,19:20,91
2022-09-27,19:33,74
2022-09-27,19:46,111
2022-09-27,19:47,109
2022-09-27,19:48,111
2022-09-27,19:51,90
2022-09-27,19:52,98
2022-09-27,19:53,102
2022-09-27,19:54,109
2022-09-27,19:55,106
2022-09-27,19:56,82
2022-09-27,19:57,90
2022-09-27,20:21,47
2022-09-27,20:23,77
2022-09-27,20:24,93
2022-09-27,20:25,80
2022-09-27,20:26,88
2022-09-27,20:27,94
2022-09-27,20:28,99
2022-09-27,20:29,100
2022-09-27,20:30,99
2022-09-27,20:33,94
2022-09-27,20:34,95
2022-09-27,20:35,94
2022-09-27,20:38,87
2022-09-27,20:39,86
2022-09-27,20:40,92
2022-09-27,20:41,101
2022-09-27,20:42,103
2022-09-27,20:46,90
2022-09-27,20:47,95
2022-09-27,20:48,97
2022-09-27,21:03,70
2022-09-27,21:08,72
2022-09-27,21:09,86
2022-09-27,21:10,86
2022-09-27,21:21,79
2022-09-27,21:22,80
2022-09-27,21:24,103
2022-09-27,21:25,85
2022-09-27,21:26,84
2022-09-27,21:27,86
2022-09-27,21:28,70
2022-09-27,21:30,94
2022-09-27,21:31,74
2022-09-27,21:32,115
2022-09-27,21:33,110
2022-09-27,21:40,97
2022-09-27,21:41,93
2022-09-27,21:56,71
2022-09-27,21:57,102
2022-09-27,22:03,81
2022-09-27,22:18,93
2022-09-27,22:33,86
2022-09-27,23:03,86
2022-09-27,23:33,79
2022-09-27,23:41,83
2022-09-27,23:42,84
2022-09-28,00:03,85
2022-09-28,00:16,95
2022-09-28,00:17,93
2022-09-28,00:18,97
2022-09-28,00:19,71
2022-09-28,00:20,71
2022-09-28,00:21,78
2022-09-28,00:22,78
2022-09-28,00:23,75
2022-09-28,00:24,74
2022-09-28,00:33,93
2022-09-28,00:34,105
2022-09-28,00:35,105
2022-09-28,00:36,78
2022-09-28,00:37,93
